,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
3694,1163,11,26,32,4,47,36,6,18,9,98,24,20,0,12,30,59,2,225,7,15,6,41,1,32,19,22,0,65,3,25,5,9,1,73,22,70,8,66,1,53,9,5,8,14,12,68,3,1,7,28,7,37,15,79,26,4,0,245,3,61,14,26,27,45,1,3,12,62,0,91,4,8,8,2,11,21,10,0,3,67,19,43,6,19,5,39,16,31,8,13,21,50,2,48,5,10,2,11,0,6,13,35,2,84,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3695,1162,35,21,42,36,3,40,7,19,10,99,0,21,1,13,31,60,3,226,8,16,7,42,2,33,20,23,1,66,4,26,6,10,2,74,23,71,9,67,2,54,10,6,9,15,13,69,0,2,8,29,8,38,16,80,27,5,1,246,4,62,15,27,28,46,2,4,13,63,1,92,5,9,9,3,0,22,0,1,4,68,20,44,7,20,6,0,17,32,0,14,22,51,3,49,6,11,3,12,1,7,14,36,3,85,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
3696,1161,26,16,21,49,46,9,8,20,11,100,1,22,2,14,32,61,4,227,9,17,8,43,3,0,21,24,2,67,5,27,7,11,3,75,24,72,0,68,3,55,11,7,10,16,14,70,0,3,9,30,9,39,17,81,28,6,0,247,5,63,16,28,29,47,3,5,14,64,2,93,6,10,10,4,1,23,1,2,5,69,21,45,8,21,7,1,18,33,1,15,23,52,4,50,7,12,0,13,2,8,15,37,0,86,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3697,1160,46,6,14,4,31,29,9,21,12,101,2,23,0,15,33,62,0,228,10,18,9,44,4,1,22,25,3,68,6,28,8,12,0,76,25,73,1,69,4,56,12,8,11,17,15,71,1,4,10,31,10,40,18,82,29,7,1,248,6,64,17,29,30,0,4,6,0,65,3,94,7,11,11,5,2,24,2,3,6,70,22,46,9,22,8,2,19,34,2,16,24,53,5,51,8,13,0,14,3,9,16,38,1,87,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3698,1159,40,49,36,44,2,8,10,22,0,102,3,24,1,16,34,63,1,229,11,19,10,0,5,2,23,26,4,69,7,29,9,13,1,77,26,74,2,70,5,57,13,9,12,18,16,72,2,5,11,32,11,41,19,83,30,8,2,249,7,65,18,30,31,1,5,7,1,66,4,95,8,12,12,6,3,25,0,4,7,71,23,47,10,23,0,3,20,35,3,17,25,54,0,52,9,14,1,15,4,10,17,39,0,88,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3699,1158,48,23,34,2,21,39,11,23,0,103,4,25,2,17,35,64,2,230,12,20,11,1,6,3,24,27,5,70,8,30,10,14,2,78,27,75,3,71,6,58,14,10,13,19,17,73,0,6,12,33,0,42,20,84,31,9,3,250,8,66,19,31,32,2,6,8,2,67,5,96,9,13,0,7,4,26,1,5,8,72,24,48,11,0,1,4,21,36,4,18,26,55,1,53,10,15,2,16,5,11,0,40,1,89,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3700,1157,42,33,9,37,27,28,12,24,1,104,5,26,3,18,36,65,3,231,13,21,12,2,0,4,25,28,6,71,9,31,11,15,3,79,28,76,4,72,7,59,15,11,14,20,18,74,1,7,13,34,1,43,21,85,32,10,4,251,0,67,20,0,33,3,7,9,3,68,6,97,0,14,1,8,5,27,2,6,0,73,25,49,12,1,2,5,22,37,0,19,27,56,2,54,11,16,3,17,6,12,1,41,2,90,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3701,1156,7,8,34,41,19,31,13,25,2,105,6,27,4,19,37,66,4,232,0,22,0,3,1,5,26,29,7,72,10,32,12,16,4,80,29,77,5,73,8,60,16,12,0,21,19,75,2,8,14,35,2,44,22,86,33,11,5,252,1,68,21,1,34,4,8,10,4,0,7,98,1,15,0,9,6,28,3,7,1,74,26,50,13,2,3,6,0,38,1,20,28,57,3,55,12,17,4,18,7,13,2,42,3,91,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3702,1155,29,2,23,22,42,46,14,26,0,106,7,28,5,20,38,67,5,233,1,23,1,4,2,6,27,30,8,73,11,33,13,17,5,81,30,78,6,74,9,61,17,13,1,22,20,76,3,9,0,36,0,45,23,87,34,12,6,253,2,69,22,2,0,5,9,11,5,1,8,99,2,16,1,10,7,29,4,8,2,75,27,51,14,3,4,7,1,39,0,21,29,58,4,56,13,18,5,0,8,14,3,43,4,92,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3703,1154,15,10,5,29,48,2,15,27,1,0,8,29,6,21,0,68,6,234,2,24,2,5,3,7,0,31,9,74,12,34,14,18,6,82,0,79,7,75,10,62,18,14,2,23,21,77,4,10,1,37,1,46,24,88,35,13,7,254,3,70,23,3,0,6,10,12,6,2,9,100,3,17,2,11,8,30,5,9,3,76,28,52,15,4,5,8,2,40,1,22,30,59,5,57,14,19,6,1,9,15,0,44,5,93,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3704,1152,45,27,32,48,33,21,16,28,2,1,9,30,7,22,1,69,7,235,3,25,3,6,4,8,1,32,10,75,13,35,15,19,7,83,1,80,8,76,11,63,19,15,3,24,22,78,5,0,2,38,2,47,25,89,36,14,8,255,0,71,24,4,1,7,11,13,7,3,0,101,0,18,3,12,9,31,6,10,4,77,29,53,16,5,6,9,3,41,2,23,31,60,6,58,0,20,7,2,10,16,0,45,6,94,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
3705,1153,39,36,18,14,37,22,17,29,3,2,10,31,8,23,2,70,8,236,4,26,4,7,5,9,2,33,11,76,14,36,16,20,0,84,2,81,9,77,12,64,0,16,4,25,23,79,6,1,3,0,3,48,26,90,37,15,9,256,1,72,25,5,2,8,12,14,8,4,1,102,1,19,4,13,10,32,0,11,0,78,30,54,0,6,7,10,4,42,3,24,32,61,7,59,1,21,8,3,11,17,1,46,7,95,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
3706,1150,27,24,19,41,5,43,18,30,4,3,11,32,9,24,0,71,9,237,5,27,5,8,6,10,3,34,12,77,15,37,17,21,1,85,3,82,10,78,13,65,1,17,0,26,24,80,7,2,4,1,4,49,0,91,38,16,10,257,0,73,26,6,3,9,13,15,9,5,2,103,2,20,5,14,11,33,1,12,1,79,31,55,1,7,8,11,0,43,4,25,33,0,8,60,2,22,9,4,12,18,2,47,8,96,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
3707,1151,37,13,47,26,44,19,19,31,5,4,12,33,10,25,1,72,10,238,6,28,6,9,7,11,4,35,13,78,16,38,0,22,2,86,4,83,11,79,14,66,2,18,1,0,25,81,8,3,5,2,5,50,1,92,39,17,0,258,1,74,27,7,4,10,14,16,10,6,3,104,3,21,6,15,12,34,2,13,0,80,32,56,2,8,9,12,1,44,5,26,34,1,0,61,3,23,10,5,0,19,3,48,9,97,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
3708,1149,9,32,4,6,12,1,20,0,6,5,13,34,0,26,2,73,0,239,7,29,7,10,0,12,5,36,14,79,0,39,1,23,3,87,5,84,12,80,15,67,3,19,2,1,26,82,9,4,6,3,6,51,2,93,40,18,1,259,2,75,28,8,5,11,15,17,11,7,0,105,4,22,7,16,13,35,3,14,1,81,33,57,3,9,10,13,2,45,6,27,35,2,1,62,4,24,11,6,1,20,4,49,10,98,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3709,1148,18,37,25,47,17,7,21,1,7,6,14,35,1,27,3,74,1,240,8,0,8,11,1,13,6,37,15,80,1,40,2,24,4,88,6,85,13,81,0,68,0,20,3,2,27,83,10,5,7,4,7,52,3,94,0,19,2,260,3,76,29,9,6,12,16,18,12,8,1,106,5,23,8,17,14,36,4,15,0,82,34,58,4,10,11,14,3,46,7,28,36,3,2,63,5,25,12,7,0,21,5,50,11,99,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3710,1147,24,48,45,7,13,4,22,2,8,7,15,36,2,0,4,75,2,241,0,1,9,12,2,14,7,38,16,81,2,41,0,25,5,89,7,86,14,82,1,69,1,21,4,3,28,84,11,6,8,5,8,53,0,95,1,20,3,261,4,77,30,10,7,13,17,19,13,9,2,107,6,24,9,18,15,37,5,16,1,83,35,59,5,11,12,15,4,47,8,29,37,4,3,64,0,26,13,8,1,22,0,51,12,100,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3711,1146,41,15,37,24,46,38,23,3,9,8,16,37,3,1,5,76,3,242,1,2,10,13,3,15,8,39,17,82,3,42,1,26,6,90,0,87,15,83,2,70,2,22,5,4,29,85,12,7,9,6,9,54,0,96,2,21,4,262,5,78,31,11,8,14,18,20,14,10,3,108,7,25,10,19,16,38,6,17,0,84,36,0,6,12,13,16,0,48,9,30,38,5,4,65,1,27,0,9,2,23,1,52,13,101,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3712,1145,13,35,6,42,37,36,24,4,10,9,17,38,4,2,6,77,0,243,2,3,11,14,4,16,9,40,18,83,4,43,0,27,7,91,1,88,16,84,3,71,3,23,6,5,30,86,13,8,10,7,10,55,1,97,3,22,5,263,6,79,32,12,9,15,19,21,15,11,4,109,8,26,11,20,0,39,7,0,0,85,37,1,7,13,14,17,1,49,0,31,39,6,5,66,2,28,1,10,3,24,2,53,14,102,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
3713,1144,34,17,13,41,40,8,25,5,11,10,18,39,5,3,7,78,1,244,3,4,12,0,5,17,10,41,19,84,5,44,0,28,8,92,2,89,17,85,0,72,4,24,7,6,31,87,14,9,11,8,11,56,2,98,4,23,6,264,7,80,33,13,10,16,20,22,16,12,5,110,9,27,0,21,1,40,8,1,1,86,38,2,8,14,0,18,0,50,1,32,40,7,6,67,3,29,2,11,4,25,3,54,15,103,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3714,1143,44,2,12,14,16,41,26,6,0,11,19,40,6,4,8,79,2,245,4,5,13,1,6,18,11,42,20,85,0,45,1,29,0,93,3,90,0,86,1,73,5,25,8,7,32,88,15,10,12,9,12,57,3,99,5,24,7,265,8,81,34,14,11,17,21,23,17,13,6,111,10,28,1,22,2,41,9,2,2,87,39,3,9,15,1,19,1,0,2,33,41,8,0,68,4,30,3,12,5,26,4,55,16,104,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3715,1142,42,15,49,6,4,46,27,7,1,12,20,41,0,5,9,80,0,246,5,6,14,2,7,19,12,43,21,86,1,46,2,30,1,94,0,91,1,87,2,74,6,26,9,8,33,89,16,11,13,10,13,58,4,100,6,25,8,266,9,82,35,15,12,18,22,24,18,14,7,112,11,29,2,23,3,42,10,3,3,88,40,4,10,16,2,20,2,1,0,34,42,9,1,69,5,31,4,0,6,27,5,56,0,105,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
3716,1141,21,4,41,26,49,11,28,8,2,13,21,42,0,6,10,81,1,247,6,7,15,3,8,20,13,44,22,0,2,47,3,31,2,95,1,92,2,88,3,75,7,27,10,9,34,90,0,12,14,11,14,59,5,101,7,26,0,267,10,83,36,16,13,19,23,25,19,15,8,113,12,30,3,24,4,43,11,4,4,89,41,5,11,17,3,21,0,2,1,35,43,10,2,70,6,32,5,1,7,28,6,57,0,106,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
3717,1140,1,9,23,5,31,27,0,9,3,14,22,43,1,7,0,82,2,248,7,8,16,4,0,21,14,45,23,1,3,48,4,32,3,96,2,93,3,89,4,76,8,28,11,10,35,91,1,13,15,12,0,60,6,102,8,27,1,268,11,0,37,17,14,20,24,26,0,16,9,114,13,31,4,25,5,44,12,5,5,90,42,6,12,18,4,22,1,3,2,36,44,11,3,71,7,33,6,2,8,29,7,58,1,107,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3718,1138,40,30,34,29,26,33,1,10,4,15,23,44,2,8,1,83,3,249,8,9,17,5,1,22,15,46,24,2,4,49,5,33,4,97,3,94,4,90,5,77,9,29,12,11,36,92,2,14,16,13,1,61,7,103,9,28,0,269,12,1,38,18,0,21,0,27,1,17,10,115,14,0,0,26,6,45,13,6,6,91,43,7,13,19,0,23,2,4,3,37,45,12,4,72,8,34,7,3,9,30,8,59,2,108,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3719,1139,45,5,24,35,42,1,2,0,5,16,24,45,3,9,0,84,4,250,9,10,18,6,2,23,16,47,25,3,5,50,6,34,5,98,4,95,5,91,6,78,10,30,13,12,37,93,3,15,17,14,2,62,0,104,10,29,1,270,13,2,39,19,1,22,1,28,2,18,11,116,15,1,1,27,0,46,14,7,7,92,44,8,14,20,1,24,3,5,0,38,46,13,5,73,0,35,8,4,10,31,9,60,3,109,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3720,1136,38,24,48,14,13,36,3,1,6,17,25,46,4,10,1,85,5,251,10,11,19,7,3,24,17,48,26,4,6,51,0,35,0,99,5,96,6,92,7,79,11,31,14,13,38,94,4,16,18,15,3,63,0,105,11,30,2,271,14,3,40,20,2,23,2,29,3,19,12,117,16,2,2,28,1,47,15,0,8,93,0,9,15,21,2,25,4,6,1,39,47,14,6,74,1,36,9,5,11,32,0,61,4,110,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
3721,1137,44,45,49,29,20,9,4,2,7,18,26,47,5,11,2,86,6,252,11,12,20,8,4,0,18,49,27,5,7,52,1,36,1,100,6,97,7,93,8,80,12,32,15,14,0,95,5,17,19,16,4,64,1,106,12,31,3,272,15,4,41,21,0,24,3,30,4,20,13,118,17,3,3,29,2,48,16,1,9,94,1,10,16,22,3,26,5,7,2,40,48,15,0,75,0,37,10,6,12,33,1,62,0,111,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3722,1135,38,1,6,4,49,37,0,3,8,19,27,48,0,12,3,87,0,253,12,13,21,9,5,1,19,50,28,6,8,53,2,37,2,101,7,98,8,94,9,81,13,33,16,15,1,96,6,18,20,17,5,65,2,107,13,32,4,273,16,5,42,22,1,25,4,31,5,21,14,119,18,4,4,30,3,49,17,2,10,0,0,11,17,23,4,27,6,8,3,41,49,16,1,76,1,38,11,7,13,34,2,63,0,112,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3723,1134,9,5,47,6,16,39,1,4,9,20,28,49,1,13,0,88,0,254,13,14,22,10,0,2,20,51,29,7,9,54,3,38,3,102,8,99,0,95,10,82,14,34,17,16,2,97,7,19,21,18,6,66,3,108,14,33,5,274,17,6,43,23,2,26,5,32,6,22,15,120,19,5,5,31,4,50,18,3,11,1,1,12,18,0,5,28,7,9,4,42,50,17,2,77,2,39,12,8,0,35,3,64,1,113,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
3724,1133,6,10,20,17,30,16,2,5,10,21,29,50,2,14,1,89,0,255,14,15,23,11,1,3,0,52,30,8,10,55,4,39,4,103,9,100,1,0,0,83,15,35,18,17,0,98,8,20,22,19,7,67,4,109,15,34,6,275,18,7,44,24,3,27,0,33,7,23,16,121,20,6,6,32,5,51,19,4,12,2,2,13,19,1,6,29,8,10,5,43,51,18,3,78,3,40,13,9,1,36,4,65,2,114,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3725,1132,15,25,3,7,40,47,3,6,11,22,0,51,3,15,2,90,1,256,0,16,24,12,2,4,1,53,31,9,11,56,5,40,5,104,0,101,2,1,1,84,16,36,19,18,1,99,9,21,23,20,8,68,5,110,0,35,7,276,19,8,45,25,4,28,1,34,8,24,17,122,21,7,7,33,6,52,20,5,13,3,3,14,20,2,0,30,9,11,6,44,52,19,4,79,4,41,14,10,2,0,5,66,3,115,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3726,1130,40,49,34,9,23,12,4,7,12,23,1,52,4,16,3,91,2,257,1,17,25,13,0,5,2,54,32,10,12,0,6,41,6,105,1,102,3,2,2,85,17,37,20,19,2,100,10,22,24,21,0,69,6,111,1,36,8,277,20,9,46,26,5,29,2,35,9,25,18,123,22,8,0,34,7,53,21,6,14,4,4,15,21,3,0,31,10,12,7,45,53,20,5,80,5,42,15,11,3,1,6,67,0,116,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3727,1131,36,7,17,43,47,11,5,8,13,24,2,53,5,17,4,92,3,258,0,18,26,14,1,6,3,55,33,0,13,1,7,42,7,106,2,103,4,3,0,86,18,38,21,20,3,101,11,23,25,22,1,70,7,112,2,37,9,278,21,10,47,27,6,30,3,36,10,26,19,124,23,9,1,35,8,54,0,7,15,5,5,16,22,4,1,32,11,13,8,46,0,21,6,81,6,43,16,12,0,2,7,68,1,117,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3728,1129,44,29,34,37,40,48,6,9,14,25,3,54,6,18,5,93,4,259,1,19,27,15,2,7,4,56,34,1,14,2,8,43,8,107,3,104,5,4,1,87,19,39,22,21,4,102,12,24,26,23,2,71,8,113,3,38,10,279,22,11,48,28,0,31,4,37,11,27,20,125,24,10,0,36,9,55,1,8,0,6,6,17,23,5,0,33,12,14,9,47,1,22,0,82,7,44,17,13,1,3,8,0,2,118,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3729,1128,44,30,1,12,10,7,0,10,15,26,4,55,7,19,6,94,5,260,2,0,28,16,3,8,0,57,35,2,0,3,9,44,9,108,4,105,6,5,2,88,20,40,23,22,5,103,13,25,27,24,3,72,9,114,4,39,11,280,23,12,49,29,1,32,0,38,12,28,21,126,25,11,1,37,10,56,2,9,1,7,7,18,24,6,1,34,13,15,10,48,2,23,0,83,8,45,18,14,2,4,9,1,3,119,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3730,1127,46,9,44,14,24,5,1,11,16,27,5,56,8,20,7,0,6,261,3,1,29,17,0,9,1,58,36,3,1,4,10,45,0,109,5,106,7,6,3,89,21,41,24,23,6,104,14,26,28,25,4,73,0,115,5,40,12,281,24,13,50,30,2,33,1,39,13,29,22,127,26,12,2,38,11,57,3,10,2,8,8,19,25,7,2,35,14,16,11,49,3,24,0,84,9,46,0,15,3,5,10,2,4,120,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3731,1126,41,47,10,2,48,33,2,12,0,28,6,57,9,21,8,1,7,262,4,2,30,18,1,10,0,59,37,4,2,5,11,46,1,110,6,107,8,7,4,90,22,42,25,24,7,105,15,27,29,26,5,74,1,116,6,41,13,282,25,14,51,31,3,34,2,40,14,30,23,128,27,0,3,39,12,58,4,11,3,9,9,20,26,8,3,36,0,17,12,50,4,25,1,85,10,47,1,16,0,6,0,3,5,121,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3732,1125,28,37,42,17,46,4,3,13,1,29,7,58,10,0,9,2,8,263,5,3,31,19,2,11,1,60,38,5,3,6,12,47,2,111,7,108,9,8,0,91,23,43,26,25,8,106,16,28,30,27,6,75,2,117,7,42,14,283,26,15,0,32,4,35,3,41,15,31,24,129,28,1,4,40,13,59,5,12,0,10,10,21,27,9,4,37,1,18,0,51,5,26,2,86,11,48,0,17,1,7,1,4,6,122,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3733,1124,42,27,39,47,11,46,4,14,2,30,8,59,11,1,10,3,9,264,6,4,32,20,3,12,2,61,0,6,4,7,13,48,3,112,8,109,10,9,1,92,24,44,27,26,9,107,17,29,31,28,7,76,3,118,8,43,15,284,0,16,1,33,5,36,4,42,16,32,25,130,29,2,5,41,14,60,6,13,1,11,11,22,0,10,5,38,2,19,0,52,6,27,3,87,12,49,1,0,0,8,2,5,7,123,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
3734,1123,31,4,6,46,32,36,5,15,3,31,9,60,0,2,11,4,0,265,7,5,33,21,4,13,3,62,1,7,5,8,14,49,4,113,9,110,11,10,2,93,25,45,28,27,10,108,18,30,32,29,8,77,4,119,9,44,16,285,1,17,2,34,6,37,5,43,0,33,0,131,30,3,6,42,15,61,7,0,2,12,12,23,1,11,6,39,3,20,1,53,7,28,4,88,13,50,0,1,1,9,3,6,8,124,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
3735,1122,24,8,45,17,27,42,6,16,4,32,10,61,1,3,12,5,1,266,8,6,0,22,5,14,4,63,2,8,6,9,15,50,5,114,10,111,12,11,0,94,26,46,29,28,11,109,19,31,33,30,9,78,0,120,10,45,17,286,0,18,3,35,7,38,6,44,1,34,1,132,31,4,7,43,16,62,8,1,3,13,13,24,2,12,7,40,4,21,2,0,8,29,5,89,0,51,1,2,2,10,4,7,9,125,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
3736,1121,20,22,41,6,13,1,7,0,5,33,11,62,2,4,13,6,0,267,9,7,1,23,6,15,5,64,3,9,7,10,0,51,6,115,11,112,13,12,1,95,27,47,30,29,0,110,20,32,0,31,10,79,1,121,11,46,18,287,1,19,4,36,8,39,7,45,2,35,2,133,32,5,8,44,17,63,9,2,4,14,14,25,3,13,8,41,0,22,3,1,9,30,6,90,1,52,2,3,3,11,5,8,10,126,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3737,1120,37,23,42,47,10,18,8,1,6,34,12,63,3,5,14,7,1,268,10,8,2,24,7,16,0,65,4,10,8,11,1,52,7,116,12,113,14,13,2,96,28,0,31,30,1,111,21,33,1,32,0,80,2,122,12,47,19,288,2,20,5,37,9,40,8,46,3,36,3,134,33,6,9,45,18,64,10,3,0,15,15,26,4,14,9,42,1,23,0,2,10,31,7,91,2,53,3,4,0,12,6,9,11,127,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
